Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 21 ms, Max Speed: 55.18 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 41 ms, Max Speed: 55.18 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 24, Min Delay: 21 ms, Max Speed: 97.12 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 21 ms, Max Speed: 55.18 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 41 ms, Max Speed: 10.56 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 41 ms, Max Speed: 55.18 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 8 ms, Max Speed: 190.68 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 21 ms, Max Speed: 55.18 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 8 ms, Max Speed: 190.68 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 8 ms, Max Speed: 190.68 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 41 ms, Max Speed: 55.18 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 41 ms, Max Speed: 55.18 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 41 ms, Max Speed: 55.18 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 8 ms, Max Speed: 190.68 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 21 ms, Max Speed: 55.18 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 21 ms, Max Speed: 55.18 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1834 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 36 ms, Max Speed: 55.18 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 80 ms, Max Speed: 55.18 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
